# MindAnchor research corpus, seed edition.
#
# Format: id <TAB> source <TAB> text          (lines starting with # ignored)
#
# Every passage here describes WHAT A SIGNAL IS. None of them says what a
# change in a signal means about a person, and none of them may. The
# personal baseline is the only thing permitted to say something moved;
# the join between the two is left to the person reading it. There is a
# test in ReportComposerTest asserting the retrieval queries never ask
# for an interpretation, and this file is the other half of that promise.
#
# Drawn from docs/research/01-08, which carry the full citations and the
# cautionary findings alongside the positive ones. Passages are short on
# purpose: retrieval returns whole passages, and a long one buries the
# sentence that matched.
#
# This is a seed, not a library. Importing a fuller corpus is what the
# file-picker route is for.

hrv-rmssd	Shaffer & Ginsberg 2017, Frontiers in Public Health	RMSSD is the primary time-domain measure of short-term heart rate variability. It reflects vagally mediated, beat-to-beat changes in heart rhythm, and is the HRV metric least affected by breathing rate.
hrv-window	Task Force 1996, Circulation 93:1043	Short-term HRV is conventionally measured over five minutes. Shorter recordings can give reliable RMSSD from about sixty seconds, but SDNN over one minute is not comparable to published five-minute norms.
hrv-vagal-tone	Shaffer & Ginsberg 2017, Frontiers in Public Health	Vagal tone indexed by HRV is associated with the capacity to regulate physiological arousal and to recover after it. It varies substantially between individuals, which is why an absolute value says much less than a change against a person's own usual.
hrv-artifact	Task Force 1996, Circulation 93:1043	Ectopic beats and missed detections inflate RMSSD dramatically, because the metric is built from successive differences. Editing is required before the number means anything, and heavy editing biases the result low.
sleep-regularity	Windred et al. 2024, Sleep 47:zsad285	In a large accelerometry cohort, sleep regularity predicted all-cause mortality more strongly than sleep duration did. Regularity here means the consistency of sleep and wake timing, not the number of hours.
sleep-onset-timing	Windred et al. 2024, Sleep 47:zsad285	Irregular sleep timing has been associated with risk across a wide range of conditions, in some analyses more than short sleep duration. Timing and duration are separate things and can move independently.
sleep-cbti	npj Digital Medicine 2025, fully-automated dCBT-I	Digital cognitive behavioural therapy for insomnia reduces sleep-onset latency and wake-after-sleep-onset against inactive controls. Against active controls the difference is not significant, which is a caution about attributing effects to any single component.
resting-hr	Shaffer & Ginsberg 2017, Frontiers in Public Health	Resting heart rate and HRV are related but not interchangeable. Resting heart rate is a single rate; HRV describes the variation around it, and the two can move in different directions.
activity-ba	Linardon et al. 2024, World Psychiatry	Behavioural activation is among the simplest well-evidenced treatments for low mood. Its mechanism is that action precedes mood rather than waiting on it, which is why the size of the action matters less than its occurrence.
activity-steps	Aguilera et al. 2024, JMIR	In a three-arm randomised trial of adaptive messaging, the reinforcement-learning arm increased daily steps substantially more than fixed or random schedules. The measured outcome was steps, not mood.
